46,-89,175,241,-616,-117,-52,93,682,52393
117,142,406,299,-412,79,2,70,682,52429
5,145,143,61,-195,317,-22,76,682,52456
-48,-143,109,-363,371,-208,29,74,682,52466
10,58,315,817,13,57,6,53,682,52467
-61,226,371,193,-94,228,12,52,682,52498
40,52,164,-1134,-325,-263,8,49,682,52504
-88,-99,88,-1175,56,61,-86,59,682,52547
-135,-62,131,-703,220,32,-22,52,682,52580
-2,10,152,910,-600,-57,3,24,682,52581
-97,44,210,-433,376,-249,11,26,682,52616
47,-153,277,-1222,-54,290,22,24,682,52646
-6,5,203,217,329,-18,20,7,682,52677
-51,227,180,49,-140,-70,39,17,682,52678
-160,-50,23,-813,50,-362,50,22,682,52681
54,-57,390,-708,-787,452,-113,11,682,52715
-48,51,315,1153,-395,-24,23,68,682,52743
-48,51,315,-502,-131,-43,39,48,682,52746
-62,48,292,-246,17,-72,65,36,682,52748
-74,25,333,147,-767,-16,-105,24,682,52777
-127,-71,336,-311,-1708,-2140,-57,41,682,52814
93,304,397,-1493,-566,-4430,-42,40,682,52818
0,-483,472,290,897,-4528,21,41,682,52854
-112,-27,30,1993,-698,-5983,17,30,682,52885
86,-180,212,-657,185,-5012,14,6,682,52886
-115,-378,451,339,-403,-5209,47,-2,682,52921
49,-483,168,-13,60,-3785,29,-1,682,52923
6,-248,206,103,-95,-2593,24,5,682,52961
-25,-233,295,1660,209,-2304,-173,28,682,52964
29,112,217,233,56,-2819,-115,43,682,52998
-3,6,167,556,9,-3250,-44,24,682,53003
-29,-163,73,1448,61,-3556,-65,40,682,53059
-39,-244,253,-760,-395,-3541,-28,31,682,53061
19,-85,213,595,-929,-3761,-69,32,682,53064
37,-73,178,-873,368,-4061,-40,34,682,53073
18,-164,275,-1450,131,-4211,-13,22,682,53129
42,-122,34,-684,778,-4532,-214,13,682,53133
135,-199,380,-66,-63,-4759,-149,17,682,53163
-90,-267,90,-776,407,-4043,-71,5,682,53190
61,-133,334,68,-672,-4771,-47,4,682,53193
-16,-324,200,-386,-21,-3852,-25,-4,682,53204
-70,-127,197,391,-486,-4047,-42,-18,682,53234
-49,-257,301,-354,-1103,-3923,-21,-7,682,53237
105,-168,271,-509,-1032,-1259,-9,-13,682,53266
-25,127,307,592,-1410,-1847,-162,-9,682,53304
222,-378,472,-870,-1312,-1927,-67,-13,682,53311
-33,81,433,3127,-49,240,-38,-35,682,53341
-58,51,211,-245,-693,-3,-85,-13,682,53345
45,58,141,1608,194,272,-36,-4,682,53380
-95,82,196,101,865,477,-64,6,682,53383
-59,-175,244,-1608,317,145,-67,33,682,53445
22,-54,227,674,26,-145,-18,28,682,53472
0,29,250,1102,-336,-56,-11,33,682,53475
77,65,289,603,-734,212,46,14,682,53478
50,148,292,208,180,-32,52,-23,682,53480
36,-88,194,-719,224,-106,61,-32,682,53516
-28,-5,188,408,-117,-81,67,-60,682,53544
-12,-7,173,349,-136,194,36,-68,682,53546
67,57,276,288,-397,-36,63,-83,682,53554
11,24,330,-782,122,-83,41,-105,682,53589
11,24,330,-1185,-118,-70,-61,-98,682,53617
59,24,232,365,-13,-133,-32,-69,682,53618
-9,30,197,816,93,-54,-15,-64,682,53646
38,54,229,1242,-8,173,-20,-62,682,53684
-1,-3,385,-159,45,276,-57,-62,682,53712
-131,-14,218,-678,-434,-2106,-74,-34,682,53713
39,-77,263,-659,256,-2987,-72,-32,682,53744
102,-252,366,984,563,-3522,-46,-42,682,53750
-93,-62,31,390,305,-3655,0,-38,682,53782
-139,-150,179,729,-472,-4134,8,-30,682,53816
53,-207,300,-168,-231,-3891,-8,-24,682,53819
-12,14,93,-1144,-75,-4656,22,-33,682,53820
-86,-231,243,-907,303,-4446,8,-52,682,53856
-16,-197,224,-1294,-97,-4497,13,-42,682,53887
6,-358,219,-136,-339,-4260,-8,-31,682,53914
-24,-332,237,-872,450,-3145,-2,-29,682,53917
13,-235,304,701,-90,-3434,44,-22,682,53954
-21,-218,208,950,-308,-3755,83,-49,682,53960
24,-195,246,-288,-119,-3673,47,-53,682,53966
-73,-232,122,136,70,-3756,51,-45,682,53998
-6,-175,283,-380,428,-3748,18,-62,682,54026
18,-110,187,362,14,-4106,9,-47,682,54029
39,-223,116,1675,-239,-4319,-39,-42,682,54064
-8,-331,378,-31,134,-3400,-41,-18,682,54099
-20,-32,86,1330,177,-3952,48,-12,682,54128
-9,-300,170,1711,-232,-4097,47,-16,682,54128
-38,-240,225,646,-60,-3634,34,7,682,54131
102,-123,209,378,-420,-3850,63,9,682,54168
-47,-94,209,-394,1046,-3807,54,10,682,54169
8,-229,166,-1306,-98,-1722,55,15,682,54204
25,-85,182,196,-204,-1411,-9,11,682,54259
-81,-125,265,450,28,-598,40,28,682,54287
-12,28,157,552,-39,-238,112,-1,682,54293
1,-57,249,-225,-311,-216,79,-35,682,54294
23,-24,242,649,61,48,32,-17,682,54299
-13,182,337,605,310,-19,-112,-60,682,54326
83,-110,307,-949,-279,20,59,7,682,54329
3,154,253,1188,74,-125,93,5,682,54368
23,84,299,-1,-385,311,81,-29,682,54423
63,18,161,-179,23,-160,79,-5,682,54429
96,-1,282,-826,-246,-129,6,-36,682,54467
28,20,262,-76,-160,-128,-5,-37,682,54473
28,20,262,597,267,-135,34,-12,682,54500
-22,29,260,329,-392,146,49,-28,682,54507
-8,-47,183,68,310,172,7,-7,682,54534
35,67,264,-789,1,289,20,-2,682,54537
5,-21,249,220,99,-81,14,-16,682,54549
25,-35,287,842,94,6,26,0,682,54576
23,51,80,19,-227,-249,59,2,682,54617
-172,21,62,-1029,-56,33,12,17,682,54750
-123,-40,170,-319,525,76,-56,65,682,54753
-25,170,200,929,150,-121,22,59,682,54755
-73,-109,275,-114,-78,-239,58,48,682,54792
-12,118,122,696,-413,86,69,35,682,54819
-32,75,259,-802,643,86,67,-4,682,54822
-61,-125,207,498,-501,-22,63,3,682,54824
-48,61,195,-330,-353,-21,104,-21,682,54831
-29,-97,230,822,-265,144,69,-32,682,54831
81,76,331,-620,45,10,58,-35,682,54831
3,-41,129,-1179,-1174,59,-18,-53,682,54834
-53,11,102,1617,-78,164,3,-34,682,54870
-78,-134,164,409,-251,-156,26,-31,682,54898
12,28,220,927,-46,41,2,-35,682,54906
-92,-29,266,13,81,184,4,-6,682,54909
67,80,190,-463,47,310,38,-4,682,54939
9,-97,312,-113,197,-148,12,-8,682,54943
-26,12,67,523,-354,40,34,25,682,54946
107,110,205,-1031,864,-76,56,19,682,54977
-91,58,261,-957,468,-39,-118,65,682,55029
-96,39,-50,263,1022,-66,-3,87,682,55033
-84,-91,187,212,12,-103,59,58,682,55036
60,60,244,1371,-1321,-17,76,54,682,55042
-46,2,203,-1394,307,-117,106,31,682,55073
0,125,263,366,66,233,96,0,682,55077
42,-167,265,-1465,-719,-215,96,-12,682,55136
17,80,315,7,-524,-179,106,-54,682,55138
-63,119,126,-766,512,-234,83,-44,682,55166
-20,-47,320,-871,-1226,103,-62,-32,682,55172
-93,-47,273,-431,-108,80,-30,-29,682,55175
-116,-60,189,1148,112,19,14,-3,682,55207
55,64,236,-55,348,63,30,-3,682,55236
-36,-120,228,-774,234,-127,16,3,682,55240
-23,97,82,691,136,65,42,6,682,55272
-99,136,76,-845,-298,146,54,-3,682,55275
-99,136,76,-127,-501,-87,51,2,682,55312
-28,0,89,-973,442,255,43,-13,682,55319
-96,5,394,56,874,-9,-66,-4,682,55351
34,53,282,596,-56,-374,-8,17,682,55355
-7,-47,206,1209,36,-106,22,3,682,55390
26,-29,224,-478,43,-58,-12,25,682,55420
0,85,272,-622,349,-9,-4,32,682,55447
-3,-25,222,-37,-8,252,22,17,682,55449
-39,-52,204,423,-178,-67,26,32,682,55453
-76,-107,264,-69,-1702,11,51,40,682,55513
-22,-14,184,-964,-1597,127,-138,21,682,55540
106,-5,472,80,-1639,153,66,68,682,55568
-20,243,260,-317,-984,322,-142,34,682,55570
11,8,210,701,-638,181,67,65,682,55628
-64,31,189,-385,-201,-62,47,51,682,55632
-72,-78,341,-31,270,1545,78,40,682,55659
23,155,206,-316,-600,4325,-45,28,682,55663
7,412,173,-871,711,5644,93,56,682,55690
-175,224,68,48,616,6394,114,26,682,55697
10,415,182,1090,340,6936,79,-15,682,55699
-161,487,98,-1939,1254,7866,62,-38,682,55701
49,-164,407,-1474,-1469,8884,-129,1,682,55731
58,361,333,-370,145,9004,-124,-3,682,55759
39,243,153,-1271,562,7835,-37,-84,682,55761
149,275,221,-146,-587,7438,-11,-103,682,55806
60,454,239,876,-43,6561,-21,-122,682,55863
88,214,218,-793,279,6163,-42,-106,682,55866
87,279,240,999,484,4463,-54,-80,682,55868
103,216,164,808,22,3990,-72,-80,682,55902
151,404,204,914,-90,3596,-179,-41,682,55969
30,324,157,159,429,2730,-185,-49,682,55971
-4,246,240,-1302,598,2697,-126,-104,682,55974
47,279,232,-6,39,981,-119,-116,682,56007
131,117,291,-391,-427,-160,-81,-160,682,56008
115,123,291,-107,-8,-529,-82,-152,682,56012
14,138,177,-182,51,-173,-23,-146,682,56016
25,24,291,-811,-406,675,-57,-138,682,56086
-7,131,177,232,-420,1481,-63,-89,682,56094
22,53,266,-582,-270,2460,-73,-92,682,56153
-52,242,213,263,78,2960,-98,-39,682,56210
45,80,283,-76,179,3483,-21,-45,682,56212
-15,234,128,1682,732,3428,13,-58,682,56215
-15,234,128,-794,227,4227,29,-54,682,56284
-66,305,253,-364,467,4259,71,-64,682,56311
-45,199,205,-936,-176,3041,35,-67,682,56316
35,149,165,-1109,-677,158,5,-75,682,56346
63,-154,279,578,-392,-1145,-73,-50,682,56349
56,-21,335,-569,-159,-1455,-68,-39,682,56353
-23,-47,190,164,4,-2291,-46,-41,682,56357
6,-166,273,414,-172,-2824,-59,-62,682,56384
0,-120,247,264,-341,-2940,-67,-52,682,56392
-31,-152,221,528,-286,-3328,-26,-54,682,56396
-23,-104,224,411,133,-2551,-42,-27,682,56425
-90,-132,124,-247,30,-3471,-53,-58,682,56425
22,-26,119,-946,-373,393,-25,-49,682,56429
25,97,263,1071,-152,2083,-108,0,682,56433
-42,96,222,-750,-26,3269,4,-13,682,56462
-18,192,152,1495,172,3869,34,-46,682,56463
2,201,283,16,297,4779,48,-51,682,56476
70,297,286,-1015,437,3825,70,-75,682,56561
28,162,227,-1454,146,2287,22,-73,682,56588
-5,-17,261,-1283,-72,-884,-116,-33,682,56623
37,-230,418,-757,-52,-2212,-71,-38,682,56623
-39,20,111,164,-38,-2893,-76,-30,682,56623
-88,-294,213,863,-221,-3537,-38,-43,682,56623
-79,-138,259,-93,-404,-3323,-85,-46,682,56650
139,-81,327,671,-565,-3621,-69,-39,682,56655
67,-123,228,-59,-107,-3812,-26,-45,682,56689
41,-33,197,-14,49,-1632,-67,-36,682,56692
16,72,322,727,-257,1911,-117,-32,682,56749
-24,237,233,26,-77,3299,-58,-22,682,56753
-48,118,185,438,-228,4029,36,-23,682,56754
-19,444,187,1519,-224,4537,67,-30,682,56757
3,329,309,-998,252,5334,58,-37,682,56791
54,144,214,-1922,218,2721,46,-35,682,56849
102,251,260,232,62,-605,-164,11,682,56853
89,-247,446,-484,-270,-2198,-112,34,682,56881
69,21,120,615,-622,-3009,-1,28,682,56885
-87,-289,226,-840,-91,-3208,11,0,682,56887
10,-194,267,464,-513,-3518,-6,-30,682,56890
-2,-182,250,50,16,-3547,21,-47,682,56924
-91,-203,214,-644,327,-3865,-7,-84,682,56979
-71,-188,141,-848,108,-4044,-10,-89,682,56981
44,-331,293,113,-144,-4157,-157,-142,682,57012
17,-146,304,695,26,-3869,-129,-114,682,57016
17,-146,304,67,278,-3527,-31,-96,682,57018
-64,-206,189,810,-158,-4030,-43,-96,682,57052
-93,-254,202,929,-536,-4126,-63,-73,682,57081
-84,-189,194,981,-355,-3626,-38,-56,682,57110
-34,-144,259,-395,-286,-3548,-66,-34,682,57114
10,-244,234,-130,235,-2841,-54,-14,682,57150
-15,-14,165,-275,-123,-186,-171,-19,682,57178
-12,85,295,989,337,2126,-68,7,682,57207
-61,163,148,-796,-46,3676,85,-13,682,57236
-13,91,195,1673,42,4042,104,-50,682,57270
46,318,219,88,256,5045,38,-57,682,57308
-5,306,228,-747,521,5003,96,-92,682,57367
43,267,229,-1156,24,5027,-36,-120,682,57375
31,287,302,-896,-51,5405,-149,-64,682,57378
-2,358,224,-490,673,4771,-23,-45,682,57413
56,176,298,-162,390,4790,4,-57,682,57444
-64,275,161,-234,-236,4838,35,-58,682,57447
5,248,163,-1227,819,5656,4,-71,682,57451
-79,237,227,-916,977,3571,7,-56,682,57453
44,113,155,-1616,-458,1444,-139,-76,682,57456
-13,214,128,734,61,883,-105,-5,682,57481
23,-103,235,409,-45,245,8,11,682,57534
12,71,141,22,-202,522,34,-15,682,57539
29,83,289,-227,-44,627,40,-28,682,57546
58,160,177,20,38,2119,58,-40,682,57574
-107,-54,195,-618,342,3432,-94,-41,682,57578
15,197,134,-547,299,4730,-35,-21,682,57580
6,480,176,2588,437,4727,36,-28,682,57588
117,427,325,-868,-307,6190,-15,-41,682,57670
-162,356,104,-1616,1071,5677,-10,-18,682,57672
-28,378,134,-1054,183,5360,-13,-20,682,57677
-14,46,111,-1296,56,5278,-167,36,682,57708
-93,249,130,-127,1002,4456,-72,39,682,57709
33,141,133,1,563,4301,-5,6,682,57737
50,311,296,14,-352,4521,10,18,682,57767
-65,247,41,-561,967,5001,76,2,682,57794
-24,242,108,-907,488,3792,42,0,682,57798
111,-45,472,-1631,-470,2028,-102,8,682,57800
93,45,278,-85,17,231,10,66,682,57837
107,365,354,1485,1,1263,-57,65,682,57837
8,-133,325,127,-285,149,-10,4,682,57874
36,120,374,-467,-264,88,41,44,682,57874
8,-133,325,1458,-439,275,-20,22,682,57881
6,96,238,-1158,-66,-45,-92,12,682,57909
-64,-50,27,-214,-456,30,-29,35,682,57912
41,-151,320,918,111,-214,75,41,682,57947
-5,96,176,-578,-469,425,68,16,682,57951
0,45,365,-165,336,-102,46,13,682,57979
31,83,158,-628,-132,-88,58,-6,682,57981
94,-2,302,322,661,-157,-63,-10,682,58016
51,36,370,-1762,385,-85,-44,6,682,58073
86,53,249,1042,31,-35,1,-4,682,58102
76,-10,288,526,159,37,-35,-12,682,58103
-43,25,225,-374,-16,50,-26,20,682,58106
41,-1,191,-517,-42,93,3,12,682,58133
0,-22,125,916,-101,108,-25,20,682,58140
5,19,257,429,107,7,-17,31,682,58168
-49,116,191,-560,74,8,-41,36,682,58171
40,10,182,-540,-503,-139,-52,56,682,58206
3,-174,359,355,232,-148,-72,54,682,58237
47,-87,376,216,824,34,-38,55,682,58241
4,-6,108,629,-327,52,18,37,682,58246
63,103,244,217,-18,15,-14,22,682,58275
46,12,223,-1387,147,59,-12,31,682,58316
-9,56,179,1052,226,-3,5,40,682,58324
-28,-142,296,-125,-194,-17,-10,40,682,58357
15,51,211,-417,-254,25,-9,38,682,58359
-111,43,70,-461,692,123,-33,40,682,58361
135,-138,442,-596,-863,142,-151,61,682,58415
-75,-20,174,-565,226,-7,-27,72,682,58443
-18,-26,58,1616,-234,-99,-40,74,682,58446
47,-16,348,-1161,231,-89,-2,84,682,58474
-23,134,151,-505,105,364,1,74,682,58479
-66,-157,162,-1048,105,-3,2,80,682,58507
-88,28,197,1213,-221,70,19,61,682,58510
-62,135,274,11,-195,40,5,41,682,58551
93,47,229,-582,-935,-40,-29,54,682,58639
-151,86,40,-701,651,-3,-57,52,682,58666
-93,-36,142,-57,953,59,-33,43,682,58669
31,0,337,582,-683,-113,14,36,682,58671
-29,66,194,-311,283,-203,30,26,682,58699
34,-94,262,-1248,193,207,3,22,682,58728
-69,-44,220,429,313,-29,31,22,682,58731
2,93,232,1415,-197,10,12,11,682,58734
-48,27,132,-890,638,3,26,26,682,58762
-48,27,132,-831,-666,228,-85,49,682,58768
-60,-207,244,1478,-7,-149,5,63,682,58776
29,-23,312,-461,38,7,65,37,682,58802
59,34,254,-448,113,52,100,20,682,58805
-99,-8,103,-624,-1611,200,-128,12,682,58835
-63,-162,302,437,-1691,-3513,-30,36,682,58863
-10,-5,424,-587,-914,-4783,3,28,682,58864
-59,-483,404,-542,949,-4387,18,44,682,58894
-109,-105,82,2086,-703,-5560,6,0,682,58923
-119,-298,328,-388,192,-5131,-9,0,682,58924
-15,-243,341,-831,186,-4935,66,-3,682,58927
-17,-435,148,879,73,-3103,47,-5,682,58966
-43,-350,221,590,-31,-2486,-94,7,682,58994
6,-298,355,1547,79,-2353,-137,34,682,58996
-3,-117,280,272,144,-2723,-72,40,682,59057
44,-145,386,1181,116,-3312,-56,43,682,59057
89,-3,160,749,-464,-3809,-42,29,682,59060
-15,-183,176,663,-865,-3592,-53,31,682,59098
25,-68,274,-821,121,-3757,-24,39,682,59102
85,-156,240,-1088,165,-4226,-6,14,682,59130
13,-128,159,-1117,289,-4182,-123,5,682,59133
33,-295,296,-872,740,-4496,-176,21,682,59163
43,-149,414,-884,-104,-4340,-83,17,682,59193
-70,-178,58,273,-451,-4303,-57,20,682,59195
75,-201,262,-1742,-296,-4221,-23,-12,682,59225
-83,-221,227,-945,206,-3847,-44,-4,682,59255
-30,-51,114,569,-400,-4148,6,-14,682,59257
53,-272,341,-856,-962,-3983,-26,-21,682,59295
-23,-167,275,129,-1541,-1336,-150,-28,682,59301
-86,49,302,-516,-1295,-2062,-110,-16,682,59334
50,-483,382,-276,-294,-249,-28,-22,682,59372
-115,144,170,3242,-62,279,-25,-23,682,59376
-126,-82,144,-414,-710,131,-79,-17,682,59383
-61,35,213,1490,368,265,-75,7,682,59415
-86,61,184,8,884,483,-83,12,682,59444
29,-96,247,-530,-240,-38,-76,12,682,59472
28,33,243,901,-533,-159,-10,32,682,59474
47,55,221,794,-486,90,48,16,682,59510
85,38,302,566,-651,186,47,-11,682,59511
-72,105,121,660,204,-73,71,-22,682,59546
46,-60,302,-1095,-133,29,48,-44,682,59549
27,66,286,305,355,169,52,-53,682,59584
27,66,286,989,300,-23,57,-64,682,59588
-14,138,182,-143,-523,1,42,-108,682,59626
15,14,275,-385,187,-145,25,-92,682,59652
-19,99,165,-1351,-327,-66,-129,-98,682,59655
-5,-114,165,507,-226,-90,-46,-73,682,59684
7,-79,196,1488,-113,129,-4,-61,682,59712
-112,193,138,-713,-467,166,-16,-61,682,59715
-25,54,344,-184,28,222,-60,-45,682,59718
65,-36,225,-580,-437,-2293,-69,-31,682,59757
-99,-300,284,-156,23,-3080,-83,-47,682,59811
-73,-227,215,755,391,-3566,-41,-34,682,59815
-19,-41,108,22,-1,-4141,21,-35,682,59846
-37,-264,296,829,-701,-4129,-3,-43,682,59874
-62,-68,159,342,-375,-4106,-39,-5,682,59876
-12,-133,167,-1552,473,-4246,46,-34,682,59904
-59,-305,297,-1143,-115,-4171,10,-40,682,59907
54,-237,219,-935,-317,-4300,-4,-51,682,59934
-43,-185,136,144,-60,-3660,-49,-47,682,59964
46,-216,331,-88,319,-3286,-16,-15,682,59968
-26,-176,211,905,-107,-3583,68,-29,682,59971
7,-214,238,859,-326,-3699,39,-45,682,60001
-15,-177,191,151,-177,-3637,33,-49,682,60032
-56,-294,227,-214,132,-3693,65,-51,682,60059
116,-41,268,10,45,-3676,23,-49,682,60061
-13,-107,117,692,-398,-4296,31,-44,682,60069
-75,-369,190,1472,16,-4021,-93,-40,682,60104
-23,-162,244,546,109,-3455,-38,-14,682,60107
29,-60,243,1263,326,-3609,50,-7,682,60142
15,-275,316,885,-221,-3993,16,-18,682,60146
-1,-261,230,545,-624,-3430,29,10,682,60182
29,-191,206,-965,156,-3587,70,4,682,60184
95,-287,337,-85,62,-3630,50,15,682,60247
-22,-18,151,-240,292,-2126,68,14,682,60249
43,-204,201,-315,-247,-1900,-60,10,682,60285
-86,-170,200,-58,-152,-728,13,29,682,60287
-19,100,192,1801,-17,-344,118,6,682,60326
-21,-5,300,-296,-253,-371,68,-23,682,60353
-105,-6,234,86,-200,64,24,-17,682,60357
77,222,194,515,-138,-124,67,-24,682,60384
46,-121,267,-1379,172,30,42,0,682,60394
83,170,228,1187,248,-44,81,4,682,60423
-70,36,325,-495,65,37,95,-27,682,60426
-70,36,325,-767,-99,-131,78,-3,682,60428
-14,-16,186,-741,-313,-176,53,-35,682,60469
-47,-23,262,-383,17,-91,-9,-35,682,60498
59,151,256,-949,-198,-52,40,-20,682,60502
8,-116,264,1503,312,84,57,-22,682,60530
79,10,238,602,59,-88,14,-12,682,60535
-57,48,99,-665,-156,250,14,-11,682,60563
27,20,176,-129,-104,53,12,-7,682,60566
58,-38,221,568,-137,26,22,-4,682,60602
-36,-49,139,556,-82,103,67,-3,682,60695
45,110,198,-644,821,-371,16,-2,682,60735
-101,61,221,-1142,496,125,-163,31,682,60737
45,-263,247,1527,18,-240,-20,61,682,60767
-64,-18,302,-493,134,-173,29,59,682,60772
11,-64,120,1170,-465,50,77,42,682,60776
91,84,292,-348,-138,-19,58,0,682,60832
-70,31,193,-711,265,172,65,5,682,60834
26,-14,201,430,-154,9,102,-22,682,60838
11,-127,225,239,-694,-48,58,-22,682,60866
60,112,254,-631,-7,124,68,-27,682,60869
-82,60,169,-863,-973,-125,57,-42,682,60872
142,-191,461,-287,-1296,296,-34,-31,682,60901
-66,20,302,-307,-64,40,22,-35,682,60934
26,27,109,1757,-191,-44,7,-26,682,60947
54,97,289,-181,38,-52,-6,-15,682,60976
-1,62,152,48,95,243,13,-5,682,60986
20,-76,296,-539,233,-63,12,0,682,61014
25,104,192,1598,-153,-131,36,23,682,61017
116,98,229,-464,-158,141,44,19,682,61019
-30,-38,91,-1422,1072,-215,12,28,682,61111
23,-155,139,-372,1094,-105,-71,66,682,61152
-126,-60,231,-242,-19,-98,49,79,682,61154
-11,-15,123,1151,-1471,-27,75,65,682,61157
-58,150,271,539,-1170,-170,99,16,682,61162
4,-43,244,-1470,296,499,88,5,682,61164
-43,52,211,66,11,-77,109,-13,682,61166
-87,215,230,766,-542,-171,95,-39,682,61194
-97,27,116,-1105,386,8,71,-42,682,61199
-42,-112,276,-1150,-1262,-4,12,-47,682,61228
-64,-55,344,519,-472,75,-36,-6,682,61231
-109,-89,112,0,76,2,18,0,682,61257
152,119,215,1629,-708,74,16,-9,682,61288
152,119,215,-1448,724,-135,28,0,682,61315
-24,-99,290,1012,293,-12,56,2,682,61318
16,139,288,-708,146,4,33,-8,682,61321
-4,-197,210,1806,-371,34,65,9,682,61350
69,85,280,-968,1159,-108,67,-1,682,61378
63,76,181,-1324,215,184,-56,12,682,61380
-67,153,258,-523,296,-88,-12,21,682,61417
3,-199,195,2008,254,-98,-25,2,682,61421
33,94,327,-399,441,-205,-15,18,682,61483
-25,-20,177,-135,200,25,21,29,682,61484
-37,32,219,-910,28,113,0,26,682,61487
36,-104,259,1024,-23,73,58,32,682,61522
-98,77,328,-670,-315,-132,69,30,682,61526
9,65,304,-330,-1512,27,-56,49,682,61561
69,-86,472,287,-1482,213,50,69,682,61564
-15,132,232,-6,-786,143,-81,56,682,61602
-83,-66,56,-890,-164,105,45,75,682,61606
-93,82,109,-184,513,-76,97,49,682,61697
71,147,340,-1038,-361,168,84,33,682,61698
-24,263,236,72,-525,3373,-128,68,682,61728
-218,67,77,-733,960,5597,33,70,682,61732
-88,394,199,124,494,6288,83,28,682,61735
22,260,157,118,-317,6834,83,3,682,61740
-99,411,181,-517,1425,7375,29,-40,682,61768
-64,150,294,-3367,-864,8391,-34,-35,682,61773
-7,84,151,-96,-510,7853,-155,6,682,61808
-25,487,387,-18,679,6695,-97,-33,682,61811
-12,236,149,682,-392,5565,-34,-64,682,61849
-42,267,92,595,289,4911,-29,-90,682,61852
0,235,245,-1069,-97,4204,-27,-106,682,61886
-83,345,196,700,561,2478,-39,-92,682,61914
-50,166,192,-761,85,967,-34,-94,682,61944
-93,162,214,-305,322,514,-45,-88,682,61947
-43,-3,232,-114,-232,313,-56,-84,682,61949
-107,9,190,216,-80,424,-194,-47,682,62006
-141,119,157,536,-175,919,-159,-45,682,62034
-69,8,236,-725,3,1131,-97,-39,682,62038
-112,0,196,400,-39,1078,-62,-39,682,62039
-105,33,220,115,22,1204,-15,-53,682,62077
-110,58,184,381,37,1106,0,-56,682,62079
-90,29,209,189,2,1053,20,-67,682,62087
-82,32,211,-74,-16,954,31,-74,682,62114
-85,37,209,37,-97,814,30,-77,682,62120
-85,37,209,-86,17,771,35,-81,682,62179
-103,11,207,-7,29,663,36,-86,682,62183
-79,26,199,39,35,508,37,-85,682,62184
-109,20,207,-77,0,303,37,-82,682,62215
-92,29,198,-73,-15,274,41,-87,682,62252
-100,11,210,8,-21,134,47,-93,682,62279
-59,18,198,-4,-59,23,50,-91,682,62282
-19,20,217,-4,-41,9,49,-91,682,62317
-23,23,208,-32,-63,6,49,-92,682,62320
-21,24,212,-35,-58,5,50,-91,682,62350
-23,18,211,-23,-65,7,49,-91,682,62353
-23,18,207,-29,-55,5,49,-91,682,62391
-22,19,210,-26,-61,4,49,-91,682,62407
-23,19,208,-23,-62,6,49,-91,682,62438
-22,18,211,-20,-55,6,49,-91,682,62471
-23,20,210,-24,-61,6,49,-91,682,62472
-22,19,209,-24,-57,6,50,-91,682,62475
-22,19,211,-25,-62,5,50,-91,682,62503
-23,20,208,-25,-59,5,49,-92,682,62509
-23,20,210,-25,-59,6,49,-92,682,62570
-23,19,209,-26,-61,6,49,-91,682,62573
-23,19,210,-25,-58,6,49,-92,682,62574
-23,19,209,-25,-59,6,49,-91,682,62614
-22,19,209,-25,-58,5,48,-92,682,62620
-23,19,209,-26,-60,6,49,-92,682,62629
-23,19,209,-27,-59,5,48,-93,682,62656
-23,19,210,-24,-59,5,49,-92,682,62692
-23,20,210,-25,-60,5,48,-92,682,62693
-22,19,209,-25,-59,5,49,-91,682,62748
-22,18,211,-25,-59,6,49,-91,682,62778
-21,18,209,-25,-59,6,49,-92,682,62781
-22,19,209,-25,-60,6,49,-92,682,62782
-21,18,209,-26,-59,5,49,-91,682,62810
-23,19,209,-25,-60,6,46,-93,682,62821
-23,20,210,-26,-59,5,49,-92,682,62880
-23,19,210,-25,-58,6,49,-91,682,62883
-22,19,209,-25,-60,5,49,-91,682,62884
-23,20,210,-25,-59,6,49,-91,682,62914
-22,19,209,-25,-59,6,49,-92,682,62918
-22,19,210,-25,-59,5,49,-91,682,62946
-22,19,209,-25,-59,6,48,-93,682,62947
-23,19,209,-26,-58,6,50,-91,682,62983
-23,19,209,-25,-60,6,49,-91,682,63010
-23,20,210,-26,-60,5,48,-92,682,63016
-22,19,209,-25,-59,6,50,-91,682,63051
-23,19,209,-25,-58,6,49,-92,682,63054
-23,21,209,-25,-59,5,49,-91,682,63091
-22,19,210,-25,-59,5,49,-91,682,63120
-23,20,209,-25,-59,5,49,-91,682,63154
